#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
3975.0,944,77904.980018
550.0,602,77917.248847
200.0,344,77923.925862
3975.0,882,77941.419241
4100.0,804,77957.661669
4425.0,803,77973.77877
4025.0,665,77987.152182
300.0,391,77994.99843
3925.0,764,78010.362667
350.0,498,78020.400229
5500.0,1085,78042.148937
4125.0,808,78058.457557
4050.0,801,78074.553784
650.0,566,78085.695569
4200.0,969,78105.080477
4375.0,934,78123.743574
575.0,790,78139.434424
3925.0,640,78152.112583
3975.0,699,78165.976198
525.0,524,78176.632195
4050.0,890,78194.151098
975.0,572,78205.626702
4375.0,809,78221.42685
4025.0,862,78238.719786
4000.0,849,78256.032747
3850.0,660,78269.241758
4625.0,984,78289.096745
4075.0,810,78305.19184
3900.0,694,78319.003297
4200.0,812,78335.505003
3850.0,691,78349.286741
4050.0,875,78366.849472
4450.0,729,78381.403842
3950.0,734,78396.300285
4150.0,819,78412.240403
775.0,587,78424.000218
3825.0,783,78439.689565
800.0,595,78451.525769
825.0,476,78460.992955
3925.0,626,78473.371172
4125.0,1002,78493.167693
4075.0,806,78509.430743
4125.0,878,78526.970264
575.0,509,78537.158386
550.0,520,78547.17094
4650.0,886,78564.677279
4050.0,899,78582.679781
3975.0,705,78596.587077
450.0,458,78605.497302
4075.0,884,78623.210596
8000.0,1156,78646.318393
4000.0,803,78662.581976
3975.0,608,78674.742951
1125.0,731,78689.361342
3975.0,900,78707.323812
4150.0,801,78723.342091
475.0,528,78733.889659
425.0,444,78742.480301
400.0,414,78750.563279
4125.0,907,78768.765951
4075.0,699,78783.107277
4300.0,725,78797.763611
3975.0,709,78811.846707
4075.0,905,78829.906545
4050.0,726,78844.288183
425.0,481,78853.806332
3925.0,823,78870.182494
550.0,627,78882.911881
4050.0,718,78897.253945
4050.0,756,78912.49566
3925.0,569,78923.850648
550.0,575,78935.385899
4025.0,897,78953.347846
425.0,538,78963.965032
475.0,628,78976.367649
450.0,414,78984.454298
525.0,536,78995.027276
550.0,633,79007.439832
4100.0,775,79022.989279
600.0,531,79033.632593
4200.0,984,79053.34248
550.0,495,79063.003958
525.0,612,79075.071548
4025.0,770,79090.228689
550.0,605,79102.449762
550.0,590,79113.723464
4100.0,866,79130.984003
4250.0,1029,79151.696642
550.0,548,79162.294259
4000.0,778,79178.046818
4075.0,926,79196.09986
4050.0,948,79215.070608
3975.0,670,79228.655756
4025.0,792,79244.423186
4600.0,1044,79265.02728
4925.0,1007,79285.382659
4200.0,853,79302.362594
4500.0,919,79320.819831
575.0,576,79332.036937
3850.0,631,79344.890618
550.0,679,79358.577882
4075.0,818,79374.6449
450.0,467,79383.831087
4125.0,713,79398.291454
4075.0,855,79415.329573
525.0,680,79428.722743
3975.0,705,79442.980819
4075.0,798,79458.440633
4100.0,876,79475.919515
4125.0,781,79491.216204
4125.0,1074,79513.30153
4650.0,1027,79533.828197
3875.0,642,79546.652548
3825.0,632,79559.617921
800.0,618,79571.814533
3925.0,678,79585.588704
550.0,569,79596.949726
525.0,502,79606.991864
3925.0,771,79622.094181
525.0,563,79633.586058
400.0,508,79643.918954
500.0,508,79654.121608
3925.0,645,79667.139839
3850.0,607,79679.628564
425.0,500,79689.745672
4075.0,857,79706.687302
1050.0,542,79717.261895
475.0,463,79726.502763
4175.0,875,79743.929146
4125.0,1004,79764.275801
4125.0,892,79782.558267
3950.0,706,79796.316573
4050.0,960,79815.408718
4025.0,694,79829.659496
550.0,581,79840.97078
3875.0,600,79853.287852
3750.0,568,79864.647307
5025.0,836,79881.364006
525.0,545,79892.339703
4700.0,821,79908.803355
3950.0,593,79920.704532
575.0,567,79931.985552
575.0,620,79944.441128
4200.0,888,79962.242412
4150.0,886,79979.979284
3900.0,651,79993.038909
4525.0,796,80009.238643
3725.0,604,80021.517349
4050.0,747,80036.631739
4075.0,786,80052.27073
3950.0,706,80066.639208
3900.0,678,80080.202608
4025.0,755,80095.367377
4025.0,719,80109.739166
4050.0,752,80124.651954
4050.0,707,80138.469092
4350.0,922,80156.997543
3950.0,732,80171.748041
4100.0,958,80190.911754
4050.0,863,80208.128158
550.0,793,80223.603194
4400.0,974,80243.024726
4075.0,831,80259.284962
4075.0,758,80274.292636
3675.0,580,80285.859134
4025.0,767,80301.281768
3850.0,627,80313.657319
4125.0,765,80328.943226
4125.0,786,80344.659057
4225.0,788,80360.526604
550.0,518,80370.632049
4200.0,852,80387.530605
4725.0,1072,80408.69267
4025.0,830,80425.417094
3850.0,612,80437.568597
550.0,622,80450.10745
550.0,467,80459.319797
4200.0,847,80476.295974
4100.0,865,80493.33729
4075.0,788,80509.032191
4075.0,792,80525.034814
3950.0,635,80537.534353
4000.0,690,80551.041584
475.0,514,80561.364547
475.0,580,80573.267672
4125.0,806,80589.878246
3900.0,592,80601.623956
4600.0,851,80618.630914
575.0,613,80630.765573
4075.0,843,80647.350318
550.0,621,80659.769505
4025.0,709,80673.949059
4075.0,818,80690.484807
3975.0,685,80704.305969
4050.0,947,80723.20785
675.0,385,80730.926952
475.0,508,80741.047928
550.0,635,80753.808189
3800.0,554,80765.071421
4000.0,821,80781.230088
3850.0,849,80798.375824
3825.0,604,80810.399602
3875.0,679,80823.784409
3950.0,653,80836.478638
4150.0,862,80853.8437
4100.0,974,80873.155197
5500.0,1175,80896.694343
525.0,703,80910.678729
525.0,729,80925.176132
500.0,436,80933.907697
4225.0,910,80952.146503
4000.0,806,80967.990916
4075.0,683,80981.541545
4200.0,926,80999.816779
475.0,578,81011.231856
550.0,638,81023.830509
4125.0,800,81039.847561
4050.0,762,81054.996569
4250.0,926,81073.834595
4125.0,828,81090.339947
4150.0,750,81105.197974
4175.0,831,81121.921717
3675.0,677,81135.346388
475.0,380,81142.873252
4300.0,901,81161.028486
3975.0,616,81173.514377
4250.0,924,81192.447219
825.0,528,81203.184824
4125.0,771,81218.556137
550.0,577,81229.971721
4250.0,1152,81253.301186
575.0,560,81264.264929
4100.0,754,81279.570609
4075.0,847,81296.686884
4000.0,776,81312.006874
375.0,392,81319.834473
4100.0,863,81337.469468
4025.0,807,81353.469332
525.0,616,81365.780822
525.0,544,81376.156966
3950.0,642,81388.96261
475.0,561,81399.932889
4050.0,732,81414.595308
4175.0,1089,81436.732912
4000.0,702,81450.556109
4100.0,847,81467.337065
4075.0,838,81484.138032
4125.0,1099,81506.439677
4025.0,751,81521.53087
4025.0,881,81538.664392
4150.0,906,81556.85545
4225.0,909,81574.769626
3800.0,656,81587.620802
3975.0,890,81605.557088
4125.0,746,81620.690317
3800.0,645,81633.413018
4225.0,938,81652.082179
3800.0,914,81670.611965
4100.0,913,81689.22096
4125.0,954,81708.720544
4075.0,842,81725.707348
4100.0,956,81744.797401
4075.0,977,81764.658211
475.0,577,81776.563191
4125.0,975,81796.695822
375.0,537,81807.240209
500.0,483,81817.181922
4075.0,859,81834.046097
4000.0,676,81847.440471
4125.0,948,81866.675984
4075.0,853,81883.966347
4150.0,990,81904.09326
4025.0,799,81919.718086
4075.0,778,81935.539872
4100.0,1020,81956.154018
4050.0,771,81971.98608
4200.0,979,81991.55234
4025.0,777,82007.580958
3850.0,756,82022.505342
525.0,515,82032.954555
450.0,510,82043.133436
4125.0,927,82061.717439
4025.0,692,82075.609093
525.0,605,82087.608358
4100.0,877,82105.159287
550.0,584,82116.610832
4650.0,912,82135.064322
525.0,523,82145.326403
3825.0,698,82159.181106
1100.0,731,82173.627058
3925.0,828,82190.53329
4225.0,727,82205.074167
4150.0,856,82222.468429
4100.0,776,82238.172428
4025.0,673,82251.893128
3800.0,777,82267.661654
550.0,630,82280.287495
550.0,511,82290.503573
550.0,527,82301.166638
450.0,514,82311.477353
4125.0,765,82326.710333
4125.0,1102,82348.80875
4125.0,804,82365.103682
4225.0,781,82380.731099
4150.0,1043,82401.757485
4100.0,869,82419.530941
4075.0,774,82435.178895
500.0,522,82445.552381
3975.0,695,82459.092817
4175.0,904,82477.15395
4100.0,989,82497.127503
500.0,504,82507.163541
4075.0,827,82524.041878
4050.0,706,82538.118364
3850.0,579,82549.494811
4175.0,867,82567.031482
4050.0,663,82580.24356
3850.0,661,82593.631529
4150.0,862,82610.624984
4175.0,915,82628.709457
4875.0,899,82646.725124
4000.0,747,82661.498307
4175.0,780,82677.367908
525.0,486,82687.149545
4850.0,1075,82708.780588
4000.0,685,82722.537918
4225.0,949,82741.585725
4075.0,830,82758.286402
4150.0,832,82775.009336
4075.0,730,82789.34342
450.0,447,82798.04582
4200.0,953,82817.077333
4050.0,763,82832.356778
4725.0,1165,82855.524149
3950.0,574,82866.929722
4125.0,948,82885.95813
4100.0,860,82903.235441
4025.0,692,82916.894315
4025.0,692,82930.810758
3950.0,644,82943.712307
3925.0,701,82958.102725
300.0,294,82963.799578
4125.0,925,82982.689087
4100.0,685,82996.389324
4350.0,902,83014.456866
4125.0,826,83031.002943
4075.0,732,83045.509878
4600.0,1035,83066.27969
525.0,547,83077.331187
525.0,516,83087.809587
825.0,676,83101.389126
550.0,638,83114.209699
4200.0,989,83134.017153
4375.0,921,83152.424715
4125.0,728,83166.829884
3900.0,705,83181.285196
4025.0,823,83197.508526
4075.0,732,83212.119672
475.0,488,83221.818798
900.0,521,83232.24622
4075.0,860,83249.668642
4025.0,775,83264.964911
4125.0,939,83283.762169
500.0,618,83295.962365
4525.0,986,83315.64328
500.0,667,83328.731009
550.0,607,83341.027644
4500.0,999,83361.033863
500.0,574,83372.558445
3925.0,802,83388.689153
4200.0,859,83405.882317
4025.0,881,83423.687052
550.0,609,83435.93462
5100.0,1070,83457.06102
4050.0,752,83471.947851
3700.0,566,83483.293591
4250.0,963,83502.833291
4075.0,833,83519.331324
4100.0,793,83535.191211
4175.0,1005,83555.303587
550.0,544,83566.14873
4125.0,971,83585.710109
4725.0,1138,83608.829139
4600.0,777,83624.369634
4200.0,1089,83646.056288
4050.0,809,83662.14159
800.0,672,83675.614346
4000.0,819,83692.219228
4150.0,989,83711.855675
4800.0,1003,83731.774551
3925.0,668,83745.099812
4075.0,800,83761.20307
3950.0,615,83773.474452
4000.0,762,83788.814387
500.0,674,83802.236712
3850.0,708,83816.246305
4225.0,850,83833.321307
550.0,478,83842.875377
300.0,323,83849.221814
3925.0,638,83862.005681
4125.0,844,83878.476518
475.0,399,83886.373875
4050.0,752,83901.373804
350.0,500,83911.26236
3975.0,648,83924.073013
5075.0,1027,83944.542131
4100.0,903,83962.68928
4025.0,890,83980.874591
4250.0,994,84000.788742
4125.0,792,84016.97498
550.0,549,84027.976964
525.0,495,84037.59532
4475.0,975,84057.425979
3825.0,721,84071.845989
425.0,568,84083.289546
4075.0,715,84097.523463
4550.0,855,84114.537587
4100.0,788,84130.034787
425.0,390,84137.675868
4150.0,602,84149.681477
4075.0,809,84166.128553
800.0,511,84176.605813
4375.0,794,84192.565206
3975.0,728,84206.897099
750.0,646,84219.72242
4550.0,957,84238.770556
550.0,801,84254.799585
550.0,596,84266.703912
4650.0,938,84285.277122
3975.0,722,84299.331856
550.0,644,84312.306564
4100.0,718,84326.600913
550.0,622,84338.903008
5475.0,1050,84360.084235
525.0,736,84374.548775
4025.0,708,84388.999293
500.0,478,84398.287603
4475.0,844,84415.041016
575.0,635,84427.639902
3850.0,622,84440.096361
4275.0,1095,84462.191647
4400.0,813,84478.520026
4150.0,1013,84498.774193
4100.0,753,84513.803388
3975.0,669,84526.916647
550.0,706,84541.023104
4125.0,1030,84561.785978
550.0,480,84571.38964
4075.0,773,84586.527196
550.0,534,84597.119788
575.0,484,84606.562972
4150.0,953,84625.68727
4050.0,861,84642.695637
3900.0,704,84656.953672
4525.0,885,84674.741518
4775.0,930,84693.694567
3975.0,880,84711.302244
550.0,597,84723.131937
4625.0,1065,84744.6416
4175.0,926,84763.135415
4250.0,1037,84784.289918
4925.0,1130,84806.801943
4175.0,890,84824.191139
4050.0,783,84839.718711
500.0,608,84851.891742
4225.0,1121,84874.201064
525.0,483,84883.798802
3950.0,693,84897.582401
4075.0,724,84911.732375
4850.0,888,84929.497674
4175.0,793,84945.641781
4150.0,875,84963.611954
4300.0,1094,84986.02772
4150.0,812,85002.377017
4350.0,828,85016.423883
3950.0,773,85027.845442
4100.0,1006,85042.663517
3950.0,723,85053.478709
4525.0,692,85063.686736
4000.0,693,85074.041896
4725.0,944,85088.137235
4175.0,866,85101.079353
4650.0,918,85114.608708
4550.0,853,85127.296642
4300.0,905,85135.937016
4125.0,1002,85145.703712
4225.0,817,85153.590619
3925.0,724,85160.525229
4150.0,921,85169.354622
