#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
4150.0,902,82586.112972
500.0,584,82597.893507
4425.0,904,82615.959017
4475.0,956,82635.434464
4150.0,898,82653.355877
4200.0,914,82671.395805
850.0,627,82683.742624
4100.0,907,82701.862519
4150.0,937,82720.816316
4025.0,844,82737.983947
4250.0,735,82752.499725
4700.0,723,82766.879912
400.0,426,82775.334077
4075.0,887,82793.324731
4125.0,880,82810.87233
4700.0,1070,82832.156313
4125.0,883,82849.64907
4150.0,761,82864.655051
4825.0,962,82884.010034
7500.0,1227,82908.783772
4075.0,786,82924.46123
4625.0,876,82942.069732
4500.0,964,82961.528241
4125.0,825,82978.302431
4150.0,1020,82998.723264
4175.0,902,83016.518916
575.0,472,83025.955595
4275.0,705,83039.813043
4150.0,855,83056.934512
3900.0,730,83071.32083
4200.0,884,83088.855382
3825.0,770,83104.188179
4725.0,1112,83126.972358
975.0,547,83137.99873
4475.0,1235,83162.987164
4375.0,828,83179.407742
4200.0,1139,83201.927386
4150.0,832,83218.718668
4375.0,881,83236.666612
525.0,489,83246.268746
4250.0,886,83264.035698
4325.0,778,83279.686334
4925.0,1002,83299.759216
4025.0,925,83318.247327
4150.0,898,83336.248001
4150.0,669,83349.791728
4150.0,957,83368.480295
575.0,633,83380.974764
4150.0,794,83396.994949
4825.0,961,83416.067982
4125.0,832,83432.726712
4125.0,798,83448.568749
4225.0,790,83464.197447
4625.0,1010,83484.656729
3775.0,611,83496.558366
4500.0,780,83512.161172
4200.0,904,83530.481008
4025.0,626,83542.865605
4075.0,734,83557.445962
4275.0,895,83575.459269
4500.0,965,83595.11614
4400.0,821,83611.446586
4475.0,976,83631.009176
4275.0,853,83648.361516
575.0,436,83657.015427
4675.0,1037,83677.726709
4475.0,947,83696.724166
4025.0,741,83711.743998
500.0,555,83722.851093
575.0,546,83734.164928
4175.0,930,83752.361193
575.0,670,83765.582759
4425.0,982,83785.131325
4425.0,794,83801.105511
4250.0,943,83820.289536
4300.0,711,83834.634882
4275.0,874,83852.010354
4200.0,844,83868.881671
4275.0,1150,83891.669343
4225.0,967,83911.216151
4175.0,730,83925.457206
4175.0,981,83945.300624
4675.0,1117,83967.815019
4025.0,682,83981.434581
4250.0,892,83999.175627
4275.0,1043,84020.368177
4125.0,865,84037.854882
4100.0,773,84053.182157
550.0,586,84064.884124
4150.0,894,84082.673548
4500.0,920,84101.361961
4125.0,826,84118.068797
4075.0,841,84134.925844
475.0,517,84145.255157
550.0,460,84154.568843
850.0,578,84166.048643
4200.0,1012,84186.366396
4625.0,1006,84206.802987
4100.0,816,84223.194071
4325.0,989,84242.823072
4150.0,1081,84264.630477
4050.0,694,84278.417077
450.0,550,84289.218785
550.0,599,84301.205153
4025.0,783,84316.607018
4275.0,859,84333.479137
4300.0,893,84351.266063
4200.0,995,84371.191097
4250.0,854,84388.480567
4050.0,820,84405.139771
575.0,627,84417.590856
4175.0,831,84434.507589
4200.0,905,84452.404831
4100.0,862,84469.798271
4250.0,860,84486.741082
4575.0,1079,84508.143952
4250.0,863,84525.51609
4175.0,879,84543.220316
4025.0,718,84557.37616
4175.0,1047,84577.977465
4125.0,819,84594.171511
4100.0,890,84611.85228
4250.0,892,84629.725286
4025.0,788,84645.505584
775.0,516,84655.818714
4650.0,1027,84676.234473
4275.0,886,84693.996394
4125.0,761,84709.330617
4175.0,917,84727.634566
4175.0,910,84745.990387
4450.0,853,84763.053318
4250.0,994,84782.987344
3925.0,674,84796.841286
1100.0,709,84811.091689
825.0,628,84823.88436
4275.0,997,84843.568615
4350.0,915,84862.014153
4300.0,948,84880.74677
4050.0,784,84896.387221
4650.0,927,84915.261546
4150.0,826,84931.862822
4525.0,970,84951.367215
4150.0,1080,84973.084213
4150.0,871,84990.518841
575.0,556,85001.991218
425.0,433,85010.801189
4200.0,844,85028.034294
4075.0,805,85043.907692
825.0,642,85055.653339
4200.0,758,85066.914029
4125.0,847,85079.447659
4450.0,945,85093.24127
4150.0,898,85106.498093
4800.0,1089,85123.072248
4200.0,976,85137.608152
4150.0,719,85148.467934
800.0,567,85156.701196
