#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
4075.0,820,79323.489752
4050.0,758,79338.563241
4075.0,844,79355.64524
5000.0,930,79374.010345
4100.0,785,79389.978616
4100.0,820,79406.209466
4575.0,1134,79428.847244
4100.0,895,79446.786894
4050.0,713,79460.609512
4000.0,701,79474.588511
4425.0,759,79489.358609
4125.0,878,79507.410829
550.0,535,79518.057933
4200.0,826,79534.635207
4100.0,1145,79557.953717
500.0,581,79569.533791
4700.0,1002,79589.813267
4050.0,734,79604.625924
3875.0,900,79622.288904
4050.0,939,79641.671543
4175.0,1032,79662.738867
500.0,584,79674.438429
850.0,510,79684.872287
4150.0,1003,79704.855497
4150.0,856,79721.854865
4550.0,1173,79745.43326
4075.0,704,79759.741275
4075.0,821,79776.280402
4125.0,968,79795.58334
4125.0,834,79812.231934
4150.0,889,79830.241656
4100.0,841,79847.234709
4000.0,812,79863.571742
475.0,380,79871.063314
4125.0,856,79888.355868
4175.0,955,79907.547873
4125.0,943,79926.599737
4050.0,711,79940.786485
550.0,542,79951.542775
4150.0,997,79971.644224
4150.0,911,79989.979465
4075.0,885,80007.906113
3900.0,668,80021.524181
3950.0,728,80036.250652
4625.0,849,80053.123213
4025.0,779,80069.051556
3950.0,697,80082.968205
3975.0,656,80096.106963
4200.0,755,80111.123513
4125.0,874,80128.522164
4100.0,830,80144.877231
4025.0,749,80159.985839
3850.0,636,80172.705725
4125.0,764,80187.896498
475.0,516,80198.134789
4025.0,724,80212.58172
4050.0,751,80227.253358
4075.0,858,80244.25646
4125.0,888,80261.720951
4150.0,805,80277.629116
4175.0,898,80295.808689
4000.0,743,80310.563286
4125.0,810,80326.605346
4100.0,825,80343.252729
550.0,680,80356.768216
4075.0,907,80374.841178
3775.0,646,80387.569383
3950.0,738,80402.045321
4100.0,716,80416.299169
3950.0,633,80429.008921
4050.0,868,80446.422424
3925.0,637,80459.205542
4025.0,750,80474.202868
4175.0,892,80491.785586
4075.0,707,80505.827189
550.0,556,80516.815066
4250.0,762,80532.132544
4125.0,890,80549.68514
4175.0,759,80565.136386
4050.0,787,80581.284058
3900.0,576,80593.083923
4300.0,715,80607.243442
3975.0,841,80623.94344
3975.0,670,80637.125058
3950.0,669,80650.442359
4075.0,784,80666.171982
4100.0,697,80680.169303
4000.0,613,80692.471776
475.0,455,80701.62221
4250.0,695,80715.541068
4125.0,915,80733.920813
4125.0,831,80750.667959
3975.0,707,80765.056068
3950.0,764,80779.958631
4075.0,703,80794.129482
4075.0,954,80813.208913
4150.0,777,80828.558964
4000.0,731,80842.878915
3975.0,831,80859.596906
4100.0,720,80873.839946
4125.0,771,80889.309737
4100.0,957,80908.409843
400.0,441,80916.912544
4050.0,735,80931.717574
4075.0,701,80945.955494
4675.0,935,80964.208466
4625.0,805,80980.311762
4000.0,755,80995.19469
4025.0,784,81010.675607
550.0,510,81020.653014
4875.0,1049,81041.808079
4075.0,814,81057.777902
4200.0,951,81077.189516
4100.0,790,81092.9877
4000.0,622,81105.301356
4075.0,951,81124.368922
4000.0,798,81140.355448
4100.0,922,81159.014042
4175.0,972,81178.879696
3875.0,648,81192.005799
4000.0,834,81208.9006
4725.0,1104,81231.05258
525.0,596,81243.068298
4025.0,697,81256.936733
4075.0,777,81272.602815
4175.0,868,81290.069528
4050.0,703,81304.096379
4150.0,1028,81324.628243
3850.0,845,81342.009267
475.0,521,81352.150785
3800.0,708,81366.263571
525.0,622,81378.3109
4075.0,864,81395.501111
3975.0,752,81410.595409
4025.0,874,81428.259051
4150.0,876,81445.698783
3975.0,622,81457.867438
4025.0,713,81471.933245
4175.0,851,81489.265489
4050.0,836,81506.107998
3900.0,663,81519.455129
4125.0,838,81535.614518
3875.0,819,81551.933614
4100.0,847,81568.78309
4300.0,845,81585.396811
4225.0,952,81604.612764
4000.0,722,81619.249013
4275.0,975,81638.566311
4425.0,998,81658.547162
550.0,821,81675.307295
525.0,558,81686.672582
4150.0,897,81704.756232
4050.0,816,81721.291631
4225.0,1090,81743.256292
4650.0,934,81762.252313
375.0,470,81771.672439
4200.0,742,81787.069834
3900.0,731,81801.828653
550.0,906,81820.295548
4150.0,888,81837.853686
4050.0,726,81852.277396
4100.0,816,81868.690983
4150.0,821,81885.529356
450.0,392,81893.385492
550.0,548,81904.294945
325.0,371,81911.334755
550.0,563,81922.577626
550.0,572,81934.032673
4050.0,892,81952.163696
4025.0,724,81966.755077
4600.0,822,81983.459366
4450.0,956,82002.784782
350.0,408,82011.079999
4100.0,744,82025.832003
4075.0,913,82044.367064
4000.0,701,82058.280248
4100.0,846,82075.354677
4075.0,812,82091.57735
4175.0,764,82106.691826
3925.0,712,82121.099261
4400.0,835,82137.80108
4050.0,1100,82159.598196
475.0,496,82169.35874
500.0,554,82180.548234
4175.0,1052,82201.744202
4075.0,763,82217.325728
475.0,494,82227.215196
4075.0,857,82244.405375
4450.0,951,82264.110654
4125.0,896,82282.096278
4025.0,638,82294.97747
4450.0,964,82314.656444
4100.0,738,82329.253166
4200.0,1139,82352.019838
4100.0,660,82365.394163
4525.0,984,82385.187911
4075.0,862,82402.586964
3975.0,784,82418.523488
4125.0,865,82436.039387
4525.0,883,82453.539316
3975.0,723,82467.798404
4000.0,713,82482.060154
7975.0,1065,82503.495478
4450.0,883,82521.477138
4125.0,791,82537.379806
4125.0,828,82553.873572
4100.0,875,82571.508686
925.0,638,82584.25647
975.0,528,82594.961069
4100.0,977,82614.117988
4850.0,934,82632.695919
4225.0,961,82651.909395
525.0,583,82663.481812
4200.0,821,82680.322091
4125.0,844,82697.212886
3950.0,629,82709.750178
4075.0,806,82725.995744
4075.0,881,82743.656655
4100.0,758,82758.946789
4175.0,750,82773.927299
4425.0,753,82788.759791
4125.0,877,82806.247336
500.0,494,82815.881902
4250.0,922,82834.331095
4150.0,843,82851.071673
4100.0,708,82865.228682
4000.0,751,82880.276065
4100.0,806,82896.319542
4025.0,683,82910.044725
4125.0,900,82927.931678
3975.0,622,82940.356757
4100.0,774,82956.317732
4500.0,813,82972.870419
4075.0,797,82988.85357
4625.0,850,83005.901112
4050.0,715,83019.837453
4200.0,763,83035.280684
4175.0,949,83054.601293
3950.0,663,83067.590421
4900.0,984,83087.690665
625.0,379,83095.331839
4100.0,1094,83117.373965
4225.0,1015,83137.58541
3950.0,706,83151.706799
4125.0,895,83169.743772
4625.0,1020,83190.08181
4650.0,847,83206.965081
4075.0,760,83222.277609
425.0,449,83231.240257
575.0,677,83244.705958
1075.0,669,83258.092999
4000.0,822,83274.433999
4075.0,841,83291.366456
550.0,568,83302.610178
550.0,773,83317.938292
300.0,390,83325.39425
425.0,408,83333.545597
1050.0,892,83351.655159
425.0,562,83362.807143
3825.0,844,83379.705467
3925.0,793,83395.635211
4050.0,860,83412.895677
4100.0,986,83432.8166
550.0,730,83447.429507
375.0,402,83455.055598
3850.0,691,83468.666396
4200.0,942,83487.779359
4075.0,781,83503.397482
550.0,500,83513.163545
4150.0,991,83533.052526
325.0,391,83540.860468
4100.0,645,83553.589335
4100.0,757,83568.732451
4100.0,804,83584.957291
550.0,693,83598.942857
4550.0,856,83616.227483
4000.0,803,83632.199844
4100.0,1007,83652.244542
475.0,397,83660.051349
3975.0,638,83672.665268
450.0,403,83680.781181
550.0,684,83694.564905
4175.0,992,83714.227803
4100.0,746,83728.929755
525.0,581,83740.483966
3975.0,818,83756.97318
3925.0,700,83770.906949
4025.0,742,83785.803106
4150.0,871,83803.514857
4025.0,635,83815.918975
4125.0,870,83833.415265
4275.0,1073,83855.198881
5100.0,1100,83876.801182
425.0,647,83889.664731
4275.0,811,83905.887207
550.0,555,83916.807317
4125.0,777,83932.366404
4000.0,714,83946.36341
550.0,620,83958.880432
4100.0,842,83975.99913
550.0,835,83992.90531
550.0,651,84005.825867
4750.0,943,84025.044575
4125.0,1099,84046.960421
4125.0,953,84066.25158
3900.0,704,84080.541433
475.0,507,84090.457942
4500.0,792,84106.46909
550.0,678,84119.901406
525.0,641,84132.347373
4000.0,781,84147.822406
4025.0,886,84165.893281
4175.0,920,84184.682044
4150.0,895,84202.46557
750.0,694,84216.199718
4150.0,894,84234.21258
4050.0,767,84249.443838
3925.0,733,84264.077206
4000.0,924,84282.399149
600.0,872,84299.494708
450.0,614,84311.853266
800.0,464,84321.068708
4100.0,737,84335.594388
4100.0,774,84351.194078
4125.0,860,84368.23733
4175.0,1025,84389.098012
3875.0,702,84402.929741
550.0,591,84414.525482
4275.0,692,84428.220047
4075.0,734,84442.997584
4075.0,798,84459.111424
4075.0,765,84474.28459
4125.0,878,84492.015295
4050.0,802,84508.01154
4100.0,930,84526.382046
4100.0,909,84544.555767
625.0,856,84561.835418
4100.0,916,84580.174391
4225.0,963,84599.23034
4050.0,718,84613.468423
4200.0,745,84628.370109
525.0,744,84642.982194
4975.0,962,84662.561506
4150.0,902,84680.737478
4475.0,899,84698.941539
4125.0,739,84713.672904
4650.0,999,84733.496495
550.0,734,84748.562097
525.0,470,84757.774961
4100.0,886,84775.836132
4125.0,934,84794.384752
4150.0,832,84810.859951
4675.0,1025,84831.120021
475.0,638,84843.654329
4100.0,1022,84864.18955
4050.0,818,84880.408662
4175.0,1055,84901.509192
550.0,607,84913.38433
4100.0,849,84930.333598
4100.0,903,84948.833142
475.0,447,84957.88745
4100.0,843,84975.261936
4125.0,907,84993.620765
4225.0,963,85011.849851
4100.0,798,85023.602436
425.0,396,85029.41916
4025.0,709,85039.768267
500.0,619,85048.942181
4100.0,810,85060.864688
4125.0,960,85075.309056
4475.0,961,85089.694812
4075.0,926,85103.511782
4200.0,960,85117.608627
4775.0,1116,85131.53673
3950.0,623,85137.512202
3925.0,685,85144.192277
4625.0,1035,85154.219445
4000.0,864,85162.475616
4125.0,889,85171.018818
