#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
775.0,464,82916.879363
4800.0,1059,82938.12904
4450.0,885,82956.232574
4125.0,872,82973.661098
4225.0,897,82991.603733
4650.0,1020,83012.016566
4200.0,947,83030.828929
4125.0,882,83048.553329
4075.0,788,83063.968008
4050.0,701,83078.040323
575.0,632,83090.441312
4200.0,978,83109.977516
4150.0,931,83129.250589
4300.0,907,83147.599567
4200.0,975,83167.146256
4425.0,1019,83187.303093
4050.0,827,83203.620419
4400.0,861,83221.093805
825.0,549,83232.196455
575.0,608,83244.287466
4200.0,680,83257.938995
4150.0,828,83274.508857
4725.0,1185,83298.382484
825.0,560,83309.466566
575.0,464,83318.545565
4425.0,1032,83339.400183
800.0,583,83351.098072
4200.0,904,83368.71747
825.0,607,83380.673099
4175.0,987,83400.498049
4625.0,944,83419.369163
4450.0,823,83435.733862
4425.0,863,83453.04442
575.0,528,83463.165334
4025.0,746,83478.305645
4325.0,816,83494.518016
4375.0,748,83509.337482
575.0,747,83524.361101
575.0,521,83534.911526
4275.0,997,83554.726793
4200.0,843,83571.64501
4275.0,970,83591.259309
4100.0,746,83606.201713
850.0,562,83617.399573
4175.0,881,83635.164484
4200.0,854,83652.436733
4125.0,713,83666.582445
4225.0,887,83684.234875
4025.0,712,83698.578429
4175.0,839,83715.482459
800.0,441,83724.417468
4200.0,942,83743.484474
4150.0,924,83761.804899
4175.0,790,83777.567716
4200.0,982,83797.046513
4175.0,904,83815.298496
4125.0,998,83835.654239
4300.0,1009,83855.736383
4275.0,862,83872.880073
575.0,624,83885.128757
4200.0,1007,83905.572834
4250.0,951,83924.244555
4200.0,1138,83947.193011
4275.0,871,83964.68293
4225.0,911,83982.998731
4700.0,1059,84004.252805
575.0,688,84018.177814
575.0,507,84028.281228
4625.0,819,84044.600532
500.0,454,84053.630897
825.0,653,84066.738024
4300.0,1119,84089.050729
4175.0,984,84109.201741
4200.0,888,84127.049959
4075.0,736,84141.724403
4175.0,928,84160.569648
4200.0,910,84178.634551
850.0,579,84190.285045
4050.0,765,84205.900638
4150.0,863,84223.218057
4150.0,991,84242.900559
4475.0,1156,84266.276048
500.0,582,84277.779833
4175.0,902,84295.686287
4300.0,1014,84315.886206
4000.0,811,84331.774602
575.0,514,84341.979454
4100.0,835,84358.757196
4125.0,918,84376.832341
3975.0,655,84390.204276
4175.0,839,84407.227386
4625.0,996,84427.190615
4975.0,934,84446.077441
3975.0,813,84462.143307
4275.0,852,84479.339555
550.0,472,84488.452551
4375.0,1143,84511.091295
575.0,514,84521.513657
4325.0,1068,84543.036999
4300.0,1011,84562.874554
4200.0,933,84581.337579
575.0,552,84592.197746
575.0,532,84602.602474
750.0,604,84614.723462
4150.0,700,84628.483819
575.0,680,84642.090836
4125.0,753,84657.269669
4150.0,844,84674.118107
4375.0,1001,84694.091522
4500.0,908,84712.513708
4650.0,1072,84733.705482
4625.0,951,84753.012965
3875.0,860,84770.307843
300.0,330,84776.782161
4300.0,910,84795.334607
575.0,520,84805.616589
4400.0,1056,84827.207022
4150.0,795,84842.777847
4575.0,1149,84865.956478
4575.0,917,84883.981223
4200.0,968,84903.737692
4475.0,1372,84931.451874
1000.0,536,84942.07571
4375.0,810,84958.284488
4250.0,896,84976.452336
4125.0,893,84994.275665
4125.0,939,85013.748125
4275.0,963,85033.275474
4250.0,1052,85054.048517
4250.0,852,85066.639199
4150.0,772,85078.037848
4175.0,901,85091.267834
4450.0,827,85103.424847
4700.0,987,85118.380733
4200.0,988,85133.300991
4200.0,898,85146.699744
4350.0,761,85157.905349
