#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
4200.0,1012,81324.180059
4650.0,1084,81346.102833
4300.0,794,81361.771425
4250.0,872,81379.374006
4100.0,789,81395.08264
575.0,568,81406.419156
4125.0,735,81420.926621
575.0,552,81432.007717
4125.0,759,81447.376626
4475.0,920,81465.871176
4100.0,791,81481.697033
4075.0,825,81498.272828
3700.0,633,81510.987996
4450.0,1104,81533.274132
4125.0,789,81549.270661
4300.0,935,81568.222712
3975.0,658,81580.842725
4125.0,849,81597.827974
4550.0,876,81615.471444
550.0,545,81625.871485
4175.0,898,81643.794592
4025.0,719,81657.932522
4150.0,1011,81678.265283
4375.0,905,81696.215541
4200.0,854,81713.54184
4200.0,1067,81735.328786
4075.0,807,81751.834673
4250.0,864,81769.001126
4175.0,1087,81790.709864
4225.0,843,81807.731223
4650.0,900,81825.978932
4025.0,818,81842.82587
4100.0,872,81860.700474
3925.0,730,81874.935749
4650.0,967,81894.145684
4075.0,794,81910.03268
4250.0,740,81925.074163
575.0,498,81935.131993
4675.0,877,81952.721117
850.0,523,81963.361614
4275.0,954,81982.870217
350.0,427,81991.265862
4150.0,835,82008.058786
4150.0,805,82024.423839
4050.0,760,82039.855386
4050.0,680,82053.655584
4175.0,847,82070.358854
4000.0,747,82085.317931
825.0,518,82095.427606
4475.0,974,82115.182203
825.0,566,82126.407426
4475.0,751,82141.364774
4125.0,849,82158.191778
4525.0,803,82174.587035
4000.0,761,82189.617299
4175.0,914,82207.897412
4300.0,962,82227.568915
500.0,633,82240.096984
4100.0,776,82256.13081
575.0,476,82265.627145
4525.0,1027,82286.201451
4200.0,802,82302.711329
4175.0,1216,82327.313836
4400.0,718,82341.691809
4900.0,1083,82363.578269
4400.0,948,82382.636184
4200.0,913,82400.883874
4200.0,1305,82427.195929
575.0,650,82440.336108
850.0,790,82456.489159
4700.0,1104,82478.199922
4675.0,992,82498.110206
575.0,584,82509.779836
4150.0,899,82527.817942
4625.0,983,82547.882625
4700.0,859,82565.142557
375.0,389,82573.135847
4450.0,1100,82595.276544
4150.0,775,82610.861985
4200.0,1007,82631.180223
4125.0,781,82646.897775
3850.0,645,82659.626669
4050.0,735,82674.139355
4150.0,962,82693.160347
4225.0,1002,82713.251905
4125.0,986,82733.312861
575.0,698,82747.344121
4225.0,813,82763.425825
4175.0,982,82783.321667
125.0,307,82789.412537
4175.0,792,82805.233317
4025.0,733,82819.990598
575.0,773,82835.054234
4425.0,876,82852.33237
550.0,509,82862.371522
4100.0,804,82878.296253
550.0,520,82888.817747
575.0,556,82899.775104
4200.0,945,82918.84453
800.0,544,82929.71704
4075.0,770,82945.097136
4700.0,998,82965.200994
550.0,620,82977.867576
4300.0,887,82995.479295
575.0,650,83008.253598
4100.0,742,83023.257743
4250.0,883,83040.69517
4150.0,807,83056.814725
4150.0,963,83075.939136
4100.0,747,83090.696181
4050.0,715,83104.89529
4200.0,1132,83128.191905
4175.0,672,83141.739545
575.0,544,83152.556953
4175.0,737,83167.315571
575.0,584,83178.88232
325.0,449,83187.570063
825.0,641,83200.216126
4125.0,779,83215.8599
875.0,469,83225.295329
775.0,592,83237.242036
3975.0,661,83250.21339
4250.0,904,83268.572247
575.0,586,83280.205121
4250.0,863,83297.527703
4175.0,803,83313.504271
4575.0,1015,83333.888789
4250.0,646,83346.851074
4150.0,847,83363.593474
4175.0,960,83382.608183
525.0,487,83392.420051
850.0,502,83402.157933
4625.0,891,83419.936904
4200.0,843,83436.853649
800.0,544,83447.404106
4050.0,749,83462.197543
4425.0,722,83476.804968
4025.0,727,83491.303532
4000.0,830,83507.776881
450.0,594,83519.606498
4200.0,930,83538.490605
4100.0,848,83555.278576
4175.0,914,83573.652478
4375.0,851,83590.830726
4250.0,884,83608.611289
5000.0,844,83625.635587
3950.0,701,83639.557398
4150.0,868,83657.172576
4100.0,749,83672.108717
4125.0,736,83686.647759
4125.0,904,83705.063555
575.0,700,83719.161655
475.0,522,83729.938007
3975.0,716,83743.994673
525.0,602,83755.891992
800.0,497,83765.506684
3850.0,609,83777.759543
3900.0,633,83790.168003
4450.0,951,83809.230533
4150.0,802,83825.626748
4525.0,825,83842.115431
4100.0,697,83855.988453
4275.0,898,83873.840035
4300.0,955,83892.877673
4250.0,896,83910.974817
575.0,642,83923.455122
4200.0,1075,83945.146694
550.0,521,83955.624161
4975.0,1259,83980.902696
4100.0,934,83999.532494
4500.0,925,84018.265896
4100.0,773,84033.889205
4275.0,910,84052.01694
4425.0,866,84069.443361
4025.0,666,84082.556585
575.0,714,84096.899964
4125.0,849,84114.191966
4150.0,827,84130.888377
550.0,522,84141.171259
4175.0,888,84159.151353
4350.0,791,84174.960687
800.0,824,84191.476331
4250.0,732,84206.430606
4275.0,944,84225.414696
4250.0,1030,84245.893149
4300.0,804,84262.036797
4450.0,1026,84282.571577
550.0,493,84292.330453
475.0,464,84301.514354
4050.0,786,84316.945777
300.0,338,84323.480911
4125.0,934,84342.033024
4175.0,849,84359.048644
4175.0,898,84376.780617
500.0,479,84386.462803
4100.0,981,84406.439423
4775.0,1029,84427.117243
4250.0,837,84444.068863
4175.0,1030,84464.560441
4425.0,748,84479.525747
4125.0,909,84497.45014
4175.0,902,84515.303971
4000.0,741,84530.358685
4150.0,920,84548.812586
4175.0,880,84565.87672
4175.0,872,84583.249146
4300.0,881,84600.661211
550.0,554,84611.576116
4425.0,909,84629.79167
475.0,566,84641.001048
575.0,535,84651.763476
4125.0,949,84670.753182
4250.0,855,84687.69677
3975.0,790,84703.497104
4100.0,803,84719.749668
4150.0,894,84737.587003
4150.0,929,84756.28821
4150.0,892,84774.231236
4025.0,770,84789.912212
475.0,451,84798.994776
4075.0,930,84817.676454
4325.0,729,84832.352968
4250.0,854,84849.37421
4275.0,949,84868.206276
4150.0,853,84885.065758
4175.0,815,84901.61991
575.0,544,84912.523799
4275.0,918,84931.007636
4375.0,859,84948.296101
4150.0,794,84964.118428
4150.0,833,84980.759934
4125.0,993,85001.103628
4100.0,950,85020.711358
4225.0,775,85036.235401
4200.0,783,85051.591617
4125.0,807,85063.946527
4650.0,822,85076.186185
4100.0,734,85086.934722
3950.0,757,85098.042185
4275.0,882,85111.207284
4150.0,788,85123.066228
4150.0,934,85137.004241
4075.0,748,85148.248046
825.0,811,85160.221225
